pID;instanceNumber;block;trial;answer;correct;timeSpent;itemsSelected;finaldistance;randomYes.1.Left.No.Right.Yes.;error;cx;cy;distances;id;type;sol;max_distance;nCities;param;phaseT;region;case_id;solution;runtime;solvetime;no_solutions;variables;propagators;propagations;nodes;failures;restarts;peak_depth
tsp16;70;1; 5;1;1;39,247520;12,10,16,15,13,7,6,14,3,8,9,2,11,18,5,0,4,1,19,17,12;3254;1;NA;289,208,826,727,254,371,856,677,813,687,468,746,514,691,862,591,572,369,486,340;318,568,46,404,366,213,832,728,320,275,648,37,482,832,547,861,753,633,60,510;0,262,601,446,59,133,765,564,524,400,375,536,278,652,617,621,518,325,324,198,262,0,808,544,207,390,699,495,653,561,272,755,317,550,654,482,408,173,579,144,601,808,0,371,655,484,786,698,274,267,700,80,536,797,502,848,751,743,340,671,446,544,371,0,474,404,447,327,120,135,355,367,226,429,196,476,381,424,420,401,59,207,655,474,0,192,761,556,560,442,354,591,284,638,634,598,500,290,384,167,133,390,484,404,192,0,786,599,454,322,445,414,304,696,593,684,576,420,191,298,765,699,786,447,761,786,0,207,513,582,429,802,489,165,285,266,294,526,856,608,564,495,698,327,556,599,207,0,430,453,223,694,295,104,258,158,107,322,694,401,524,653,274,120,560,454,513,430,0,133,476,290,340,526,232,584,495,543,417,509,400,561,267,135,442,322,582,453,133,0,432,245,269,557,323,593,491,478,294,419,375,272,700,355,354,445,429,223,476,432,0,671,172,289,406,245,147,100,588,188,536,755,80,367,591,414,802,694,290,245,671,0,501,796,523,838,736,705,261,623,278,317,536,226,284,304,489,295,340,269,172,501,0,392,354,386,277,209,422,176,652,550,797,429,638,696,165,104,526,557,289,796,392,0,332,104,142,378,798,476,617,654,502,196,634,593,285,258,232,323,406,523,354,332,0,414,355,500,615,523,621,482,848,476,598,684,266,158,584,593,245,838,386,104,414,0,109,318,807,431,518,408,751,381,500,576,294,107,495,491,147,736,277,142,355,109,0,235,698,335,325,173,743,424,290,420,526,322,543,478,100,705,209,378,500,318,235,0,584,126,324,579,340,420,384,191,856,694,417,294,588,261,422,798,615,807,698,584,0,473,198,144,671,401,167,298,608,401,509,419,188,623,176,476,523,431,335,126,473,0;82-0.99;6;1;4427;20;0,99;0;Underconstrained;82;1;   6,288;   0,954;1;156;516;    2538;    27;    4;0;21
tsp16;71;3;17;1;1;28,208160;16,12,13,10,6,15,1,4,2,5,8,0,19,3,18,14,17,9,11,7,16;4362;0;NA;643,562,842,485,656,686,226,136,558,328,158,297,62,103,297,461,40,339,464,749;610,176,67,756,91,348,97,854,421,498,149,596,67,167,951,305,313,815,913,935;0,441,578,215,519,265,661,562,207,334,669,346,795,698,485,355,672,366,351,341,441,0,300,585,126,212,345,800,245,398,404,496,511,459,819,163,539,676,743,781,578,300,0,775,187,321,616,1057,453,670,688,759,780,745,1038,449,838,901,926,872,215,585,775,0,686,454,708,362,342,302,689,246,808,702,270,451,627,157,158,318,519,126,187,686,0,258,430,923,344,522,501,619,594,558,931,289,654,790,844,849,265,212,321,454,258,0,524,747,147,388,564,461,684,610,717,229,646,581,607,590,661,345,616,708,430,524,0,762,463,413,85,504,166,141,856,313,285,726,850,987,562,800,1057,362,923,747,762,0,604,404,705,304,790,687,187,637,549,206,333,618,207,245,453,342,344,147,463,604,0,242,483,314,609,521,590,151,529,450,500,548,334,398,670,302,522,388,413,404,242,0,388,102,506,400,454,234,342,317,436,606,669,404,688,689,501,564,85,705,483,388,0,468,126,57,813,340,202,690,823,983,346,496,759,246,619,461,504,304,314,102,468,0,578,470,355,334,382,222,358,565,795,511,780,808,594,684,166,790,609,506,126,578,0,108,914,464,246,797,936,1106,698,459,745,702,558,610,141,687,521,400,57,470,108,0,807,383,159,689,828,1003,485,819,1038,270,931,717,856,187,590,454,813,355,914,807,0,666,687,142,171,452,355,163,449,451,289,229,313,637,151,234,340,334,464,383,666,0,421,524,608,692,672,539,838,627,654,646,285,549,529,342,202,382,246,159,687,421,0,584,734,943,366,676,901,157,790,581,726,206,450,317,690,222,797,689,142,524,584,0,158,427,351,743,926,158,844,607,850,333,500,436,823,358,936,828,171,608,734,158,0,285,341,781,872,318,849,590,987,618,548,606,983,565,1106,1003,452,692,943,427,285,0;40-0.99;6;1;4427;20;0,99;0;Underconstrained;40;1;  28,851;  22,908;1;156;516;  128962;  1422;  703;0;27
tsp16;72;1;21;1;1;40,000000;0,11,10,2,7,6,19,8,14,1,13,4,3,15,12,17,18,16;3373;1;NA;144,700,768,477,568,894,976,812,897,66,918,884,326,608,841,377,107,221,133,971;101,581,207,506,473,159,341,361,657,515,143,55,368,608,596,369,635,375,419,922;0,734,632,524,564,752,865,716,936,421,775,741,323,687,854,355,535,284,318,1165,734,0,380,235,170,464,365,246,211,637,489,557,430,95,141,386,595,521,589,435,632,380,0,417,332,134,247,160,468,766,163,191,470,431,395,423,787,572,669,743,524,235,417,0,96,542,525,365,446,411,571,607,204,166,374,169,391,287,354,645,564,170,332,96,0,452,428,268,376,503,481,524,263,140,299,217,488,360,438,603,752,464,134,542,452,0,199,218,498,901,28,104,605,532,440,558,919,706,804,766,865,365,247,525,428,199,0,165,325,926,206,300,650,454,288,599,917,755,846,581,716,246,160,365,268,218,165,0,307,761,242,314,486,320,236,435,756,591,681,583,936,211,468,446,376,498,325,307,0,843,514,602,639,293,82,594,790,732,800,275,421,637,766,411,503,901,926,761,843,0,929,938,298,549,779,343,126,208,117,992,775,489,163,571,481,28,206,242,514,929,0,94,633,558,459,586,948,734,832,780,741,557,191,607,524,104,300,314,602,938,94,0,639,618,542,596,969,736,834,871,323,430,470,204,263,605,650,486,639,298,633,639,0,370,563,51,345,105,199,850,687,95,431,166,140,532,454,320,293,549,558,618,370,0,233,332,501,451,511,479,854,141,395,374,299,440,288,236,82,779,459,542,563,233,0,516,735,658,729,350,355,386,423,169,217,558,599,435,594,343,586,596,51,332,516,0,379,156,249,811,535,595,787,391,488,919,917,756,790,126,948,969,345,501,735,379,0,283,217,910,284,521,572,287,360,706,755,591,732,208,734,736,105,451,658,156,283,0,98,928,318,589,669,354,438,804,846,681,800,117,832,834,199,511,729,249,217,98,0,977,1165,435,743,645,603,766,581,583,275,992,780,871,850,479,350,811,910,928,977,0;2-0.99;6;1;4427;20;0,99;0;Underconstrained; 2;1;  10,215;   1,343;1;156;516;    2529;    23;    2;0;20
tsp17; 1;3; 2;0;1;40,000000;13,17,4,3,9,19,0,16,5,6,12,8,15,1,18,14,10,11,2,7,13;4155;1;NA;800,392,337,427,314,992,968,401,800,592,87,188,930,2,44,779,872,222,474,753;577,75,403,718,745,506,354,441,390,673,183,404,291,890,91,111,588,715,240,788;0,646,494,398,514,204,279,421,187,229,814,635,314,857,898,466,72,594,468,216,646,0,332,643,674,738,640,366,515,630,323,387,579,903,348,388,702,662,184,799,494,332,0,327,342,663,632,74,463,371,333,149,603,591,428,529,566,332,212,566,398,643,327,0,116,603,652,278,496,171,633,394,659,458,734,701,463,205,480,333,514,674,342,116,0,718,761,316,601,287,606,363,765,344,707,786,579,96,529,441,204,738,663,603,718,0,153,594,224,433,960,810,223,1061,1034,448,145,797,582,369,279,640,632,652,761,153,0,573,171,493,897,781,73,1104,960,307,252,828,506,484,421,366,74,278,316,594,573,0,402,300,406,216,549,600,499,501,493,327,213,494,187,515,463,496,601,224,171,402,0,351,742,612,163,941,812,279,210,663,358,400,229,630,371,171,287,433,493,300,351,0,703,485,510,628,799,592,292,372,448,197,814,323,333,633,606,960,897,406,742,703,0,242,849,712,101,695,883,548,391,899,635,387,149,394,363,810,781,216,612,485,242,0,750,520,344,659,708,312,329,683,314,579,603,659,765,223,73,549,163,510,849,750,0,1104,908,234,302,825,458,527,857,903,591,458,344,1061,1104,600,941,628,712,520,1104,0,800,1100,920,281,803,757,898,348,428,734,707,1034,960,499,812,799,101,344,908,800,0,735,965,648,455,994,466,388,529,701,786,448,307,501,279,592,695,659,234,1100,735,0,485,821,331,677,72,702,566,463,579,145,252,493,210,292,883,708,302,920,965,485,0,662,528,232,594,662,332,205,96,797,828,327,663,372,548,312,825,281,648,821,662,0,537,535,468,184,212,480,529,582,506,213,358,448,391,329,458,803,455,331,528,537,0,614,216,799,566,333,441,369,484,494,400,197,899,683,527,757,994,677,232,535,614,0;75-0.85;1;0;3801;20;0,85;1;Phase Transition;75;0; 260,564; 255,076;0;156;516; 1241237; 11945; 5973;0;21
tsp17; 2;2; 2;1;0;29,747430;15,4,3,6,12,19,1,7,2,14,5,10,18,0,13,17,11,8,9,16,15;4062;0;NA;262,939,286,793,712,148,887,500,506,616,60,395,878,327,139,884,598,397,44,895;768,1,234,509,665,563,486,105,662,492,646,852,381,777,344,956,626,919,866,282;0,1023,534,590,461,234,685,704,266,448,235,157,727,65,441,649,364,202,239,798,1023,0,693,528,701,970,487,451,790,587,1090,1010,384,988,870,956,711,1066,1244,284,534,693,0,576,606,356,651,249,481,418,469,627,609,544,183,937,501,693,676,610,590,528,576,0,175,647,96,499,325,177,745,525,153,537,674,456,227,570,829,248,461,701,606,175,0,573,250,598,206,197,652,368,328,400,656,338,120,404,697,424,234,970,356,647,573,0,743,577,371,473,120,380,752,278,219,834,454,434,320,798,685,487,651,96,250,743,0,543,419,271,842,613,105,631,761,470,321,653,924,204,704,451,249,499,598,577,543,0,557,404,697,754,468,693,432,933,530,820,887,432,266,790,481,325,206,371,419,557,0,202,446,220,466,212,485,478,98,279,505,543,448,587,418,177,197,473,271,404,202,0,576,422,284,405,499,535,135,479,683,349,235,1090,469,745,652,120,842,697,446,576,0,393,859,297,312,880,538,433,220,910,157,1010,627,525,368,380,613,754,220,422,393,0,674,101,568,499,303,67,351,758,727,384,609,153,328,752,105,468,466,284,859,674,0,678,739,575,372,721,964,100,65,988,544,537,400,278,631,693,212,405,297,101,678,0,472,585,310,158,296,753,441,870,183,674,656,219,761,432,485,499,312,568,739,472,0,964,538,630,530,758,649,956,937,456,338,834,470,933,478,535,880,499,575,585,964,0,436,488,844,674,364,711,501,227,120,454,321,530,98,135,538,303,372,310,538,436,0,355,603,454,202,1066,693,570,404,434,653,820,279,479,433,67,721,158,630,488,355,0,356,808,239,1244,676,829,697,320,924,887,505,683,220,351,964,296,530,844,603,356,0,1032,798,284,610,248,424,798,204,432,543,349,910,758,100,753,758,674,454,808,1032,0;70-0.85;1;0;3801;20;0,85;1;Phase Transition;70;0; 365,746; 356,473;0;156;516; 1690189; 14213; 7107;0;19
tsp17; 3;3;22;0;1;40,000000;15,1,10,18,14,12,0,2,8,19,9,5,6,11,13,17,7,3,4,16,15;4313;0;NA;726,250,834,199,10,550,456,276,606,601,301,375,665,344,424,42,123,376,385,827;969,907,820,48,148,343,362,27,490,96,979,562,947,545,965,868,704,307,807,271;0,480,184,1061,1089,650,664,1043,493,881,425,537,64,570,302,691,658,748,377,705,480,0,590,860,796,638,582,880,548,883,88,366,416,374,183,211,239,613,168,858,184,590,0,999,1063,555,593,969,401,760,556,526,211,561,434,793,720,687,449,549,1061,860,999,0,213,458,405,79,600,404,936,543,1012,517,944,834,660,313,781,666,1089,796,1063,213,0,574,494,292,687,593,880,551,1033,518,915,720,567,399,758,826,650,638,555,458,574,0,95,418,157,252,683,280,614,288,634,730,559,177,492,286,664,582,593,405,494,95,0,380,197,302,636,215,621,214,603,653,477,97,450,381,1043,880,969,79,292,418,380,0,568,332,952,544,998,522,949,872,694,297,787,602,493,548,401,600,687,157,197,568,0,394,576,241,460,267,508,678,528,293,386,311,881,883,760,404,593,252,302,332,394,0,932,517,853,517,886,953,773,308,743,285,425,88,556,936,880,683,636,952,576,932,0,423,365,436,123,281,327,676,191,882,537,366,526,543,551,280,215,544,241,517,423,0,482,35,405,452,289,255,245,537,64,416,211,1012,1033,614,621,998,460,853,365,482,0,514,241,627,593,702,313,695,570,374,561,517,518,288,214,522,267,517,436,35,514,0,427,442,272,240,265,555,302,183,434,944,915,634,603,949,508,886,123,405,241,427,0,394,398,659,162,802,691,211,793,834,720,730,653,872,678,953,281,452,627,442,394,0,182,652,348,986,658,239,720,660,567,559,477,694,528,773,327,289,593,272,398,182,0,470,281,826,748,613,687,313,399,177,97,297,293,308,676,255,702,240,659,652,470,0,500,452,377,168,449,781,758,492,450,787,386,743,191,245,313,265,162,348,281,500,0,694,705,858,549,666,826,286,381,602,311,285,882,537,695,555,802,986,826,452,694,0;12-0.85;1;0;3801;20;0,85;1;Phase Transition;12;0; 179,091; 169,258;0;156;516;  993101;  6453; 3227;0;19
tsp17; 4;3;16;0;1;40,000000;11,10,6,12,16,5,1,14,18,0,8,4,17,13,3,7,19,9,2,15;4211;1;NA;251,523,454,321,335,529,841,133,386,236,914,864,990,380,375,578,539,411,347,121;191,86,946,771,361,259,592,372,264,998,897,903,49,543,12,938,317,469,20,613;0,291,781,584,189,286,713,216,153,807,968,939,752,374,217,815,314,320,196,441,291,0,862,714,333,173,597,483,224,956,900,885,468,478,165,853,231,399,187,662,781,862,0,219,596,691,524,657,685,224,462,412,1044,409,937,124,634,478,932,470,584,714,219,0,410,552,549,441,511,242,606,558,984,235,760,306,503,315,751,254,189,333,596,410,0,219,556,202,109,644,789,757,725,187,351,626,208,132,341,330,286,173,691,552,219,0,456,411,143,794,745,725,506,320,291,680,58,240,300,540,713,597,524,549,556,456,0,741,560,728,313,311,563,463,744,434,408,447,755,720,216,483,657,441,202,411,741,0,275,634,941,903,915,300,433,719,409,294,411,241,153,224,685,511,109,143,560,275,0,749,824,798,641,279,252,700,161,206,247,438,807,956,224,242,644,794,728,634,749,0,685,635,1212,477,995,347,745,557,984,401,968,900,462,606,789,745,313,941,824,685,0,50,851,640,1036,338,690,660,1044,842,939,885,412,558,757,725,311,903,798,635,50,0,863,603,1016,288,670,627,1023,797,752,468,1044,984,725,506,563,915,641,1212,851,863,0,784,616,979,524,715,643,1035,374,478,409,235,187,320,463,300,279,477,640,603,784,0,531,441,276,80,524,268,217,165,937,760,351,291,744,433,252,995,1036,1016,616,531,0,947,346,458,29,652,815,853,124,306,626,680,434,719,700,347,338,288,979,441,947,0,622,497,946,560,314,231,634,503,208,58,408,409,161,745,690,670,524,276,346,622,0,198,353,512,320,399,478,315,132,240,447,294,206,557,660,627,715,80,458,497,198,0,453,323,196,187,932,751,341,300,755,411,247,984,1044,1023,643,524,29,946,353,453,0,634,441,662,470,254,330,540,720,241,438,401,842,797,1035,268,652,560,512,323,634,0;53-0.85;1;0;3801;20;0,85;1;Phase Transition;53;0;  49,116;  42,722;0;156;516;  139731;  1535;  768;0;17
tsp17; 5;2;22;0;1;40,000000;16,11,3,19,0,14,9,2,18,15,1,8,17,6,7,12,5,10,13;3719;1;NA;848,256,923,967,815,38,432,210,169,972,392,727,44,392,871,342,631,528,707,825;368,148,75,959,507,870,663,658,233,106,981,918,741,949,252,61,852,514,55,493;0,631,302,602,142,952,509,700,692,289,764,563,886,738,118,591,530,351,343,127,631,0,670,1078,664,754,544,512,121,717,844,902,629,812,623,122,797,456,460,665,302,670,0,885,445,1189,766,921,770,57,1050,865,1102,1022,184,581,830,590,216,429,602,1078,885,0,476,933,611,814,1078,853,575,243,948,575,713,1094,352,625,940,487,142,664,445,476,0,857,413,623,701,430,635,420,805,611,261,650,391,287,464,17,952,754,1189,933,857,0,445,272,650,1206,370,690,129,362,1037,864,593,605,1054,872,509,544,766,611,413,445,0,222,504,775,320,389,395,288,601,608,274,177,667,428,700,512,921,814,623,272,222,0,426,940,370,578,185,343,775,611,463,349,781,636,692,121,770,1078,701,650,504,426,0,812,780,883,523,749,702,243,772,455,566,705,289,717,57,853,430,1206,775,940,812,0,1049,848,1124,1023,177,631,820,602,269,413,764,844,1050,575,635,370,320,370,780,1049,0,340,422,32,872,921,271,486,978,652,563,902,865,243,420,690,389,578,883,848,340,0,705,336,681,939,116,450,863,436,886,629,1102,948,805,129,395,185,523,1124,422,705,0,405,960,742,597,534,954,819,738,812,1022,575,611,362,288,343,749,1023,32,336,405,0,845,889,257,455,947,628,118,623,184,713,261,1037,601,775,702,177,872,681,960,845,0,562,646,431,256,245,591,122,581,1094,650,864,608,611,243,631,921,939,742,889,562,0,842,489,365,648,530,797,830,352,391,593,274,463,772,820,271,116,597,257,646,842,0,353,800,408,351,456,590,625,287,605,177,349,455,602,486,450,534,455,431,489,353,0,492,297,343,460,216,940,464,1054,667,781,566,269,978,863,954,947,256,365,800,492,0,453,127,665,429,487,17,872,428,636,705,413,652,436,819,628,245,648,408,297,453,0;33-0.85;1;0;3801;20;0,85;1;Phase Transition;33;0; 327,839; 323,308;0;156;516; 1455811; 12481; 6241;0;20
tsp17; 6;1; 2;0;1;40,000000;6,9,13,12,18,2,16,11,15,1,14,4,8,17,0,10,7,3,19,5,6;4187;0;NA;849,613,108,499,404,307,271,913,592,215,877,22,134,214,586,331,3,623,33,342;269,22,495,697,363,682,979,814,495,940,628,96,636,846,278,62,220,361,553,641;0,341,774,552,454,681,915,548,342,923,360,844,803,857,263,557,847,244,864,628,341,0,691,684,399,727,1016,846,473,1000,661,595,778,915,257,284,641,339,786,675,774,691,0,440,324,273,510,865,484,457,780,408,143,366,524,487,294,532,94,275,552,684,440,0,347,192,362,430,222,373,384,767,370,321,427,656,688,358,487,166,454,399,324,347,0,333,630,680,229,607,542,466,383,519,200,309,425,219,416,284,681,727,273,192,333,0,299,620,340,273,572,651,179,188,490,620,553,450,302,53,915,1016,510,362,630,299,0,662,580,68,700,917,369,144,768,918,804,711,487,345,548,846,865,430,680,620,662,0,452,709,189,1144,799,699,627,950,1086,537,917,596,342,473,484,222,229,340,580,452,0,583,314,695,479,515,217,505,650,137,562,289,923,1000,457,373,607,273,68,709,583,0,731,865,314,94,758,885,750,708,427,324,360,661,780,384,542,572,700,189,314,731,0,1007,743,697,455,786,964,368,847,535,844,595,408,767,466,651,917,1144,695,865,1007,0,551,774,592,310,125,656,457,632,803,778,143,370,383,179,369,799,479,314,743,551,0,224,576,606,436,561,130,208,857,915,366,321,519,188,144,699,515,94,697,774,224,0,678,792,660,634,344,241,263,257,524,427,200,490,768,627,217,758,455,592,576,678,0,334,585,90,617,437,557,284,487,656,309,620,918,950,505,885,786,310,606,792,334,0,364,417,574,579,847,641,294,688,425,553,804,1086,650,750,964,125,436,660,585,364,0,635,334,540,244,339,532,358,219,450,711,537,137,708,368,656,561,634,90,417,635,0,620,396,864,786,94,487,416,302,487,917,562,427,847,457,130,344,617,574,334,620,0,321,628,675,275,166,284,53,345,596,289,324,535,632,208,241,437,579,540,396,321,0;23-0.85;1;0;3801;20;0,85;1;Phase Transition;23;0;  89,736;  84,305;0;156;516;  366928;  2883; 1442;0;18
tsp17; 7;1;16;0;1;28,713170;15,10,12,4,19,8,5,9,1,2,13,6,14,18,17,0,16,3,7;4323;1;NA;330,918,644,32,840,966,754,273,969,833,405,313,748,735,551,12,149,321,505,985;51,672,784,147,984,852,57,692,865,859,941,273,927,546,300,926,18,276,139,879;0,855,797,313,1063,1022,424,643,1034,951,893,222,970,639,332,930,183,225,195,1055,855,0,296,1029,321,186,636,645,199,205,579,724,306,222,522,940,1009,716,674,217,797,296,0,883,280,329,735,382,334,203,285,608,176,254,492,647,912,601,659,353,313,1029,883,0,1163,1170,727,595,1180,1071,877,307,1058,808,541,779,174,316,473,1201,1063,321,280,1163,0,182,930,637,175,125,437,885,108,450,742,830,1187,877,908,179,1022,186,329,1170,182,0,822,711,13,133,568,872,230,383,690,956,1167,864,849,33,424,636,735,727,930,822,0,796,836,805,950,491,870,489,316,1142,606,485,262,853,643,645,382,595,637,711,796,0,717,584,281,420,529,484,480,350,685,418,599,736,1034,199,334,1180,175,13,836,717,0,136,569,883,229,395,702,958,1178,875,861,21,951,205,203,1071,125,133,805,584,136,0,435,783,108,327,626,823,1084,775,791,153,893,579,285,877,437,568,950,281,569,435,0,674,343,514,657,393,957,670,808,583,222,724,608,307,885,872,491,420,883,783,674,0,785,502,239,719,303,8,234,904,970,306,176,1058,108,230,870,529,229,108,343,785,0,381,657,736,1088,778,824,241,639,222,254,808,450,383,489,484,395,327,514,502,381,0,307,816,788,494,467,416,332,522,492,541,742,690,316,480,702,626,657,239,657,307,0,826,491,231,167,723,930,940,647,779,830,956,1142,350,958,823,393,719,736,816,826,0,918,719,928,974,183,1009,912,174,1187,1167,606,685,1178,1084,957,303,1088,788,491,918,0,310,376,1200,225,716,601,316,877,864,485,418,875,775,670,8,778,494,231,719,310,0,229,896,195,674,659,473,908,849,262,599,861,791,808,234,824,467,167,928,376,229,0,882,1055,217,353,1201,179,33,853,736,21,153,583,904,241,416,723,974,1200,896,882,0;68-0.85;1;0;3801;20;0,85;1;Phase Transition;68;0;  48,394;  42,801;0;156;486;  262180;  1571;  786;0;14
tsp17; 8;2;16;0;1;40,000000;19,14,4,10,0,6,16,1,5,18,12,3,17,11,8,13,7,15,9,2,9;4495;0;NA;135,223,475,828,293,380,31,610,679,81,162,631,624,918,282,510,203,974,537,185;435,337,728,74,826,429,55,934,584,949,705,557,258,857,923,874,301,151,383,826;0,131,448,781,421,245,393,688,564,516,271,510,520,889,509,577,150,885,405,394,131,0,465,659,493,181,341,711,518,628,373,463,408,868,588,608,41,773,317,490,448,465,0,743,206,313,806,246,249,451,313,231,493,461,274,150,506,762,350,306,781,659,743,0,922,571,797,887,531,1150,917,521,274,788,1009,860,664,165,424,989,421,493,206,922,0,406,814,334,455,245,178,431,657,625,97,222,532,958,505,108,245,181,313,571,406,0,511,554,336,599,351,281,297,687,503,463,218,655,163,442,393,341,806,797,814,511,0,1052,836,895,663,782,626,1195,903,948,300,947,603,786,688,711,246,887,334,554,1052,0,356,529,503,377,676,317,328,116,752,863,555,438,564,518,249,531,455,336,836,356,0,700,530,55,330,362,522,335,553,523,246,550,516,628,451,1150,245,599,895,529,700,0,257,675,878,842,202,435,659,1197,726,161,271,373,313,917,178,351,663,503,530,257,0,491,642,771,248,386,406,982,494,123,510,463,231,521,431,281,782,377,55,675,491,0,299,415,505,339,498,531,197,520,520,408,493,274,657,297,626,676,330,878,642,299,0,667,747,626,423,365,152,717,889,868,461,788,625,687,1195,317,362,842,771,415,667,0,639,408,905,708,608,733,509,588,274,1009,97,503,903,328,522,202,248,505,747,639,0,233,626,1036,597,137,577,608,150,860,222,463,948,116,335,435,386,339,626,408,233,0,650,859,491,328,150,41,506,664,532,218,300,752,553,659,406,498,423,905,626,650,0,785,343,525,885,773,762,165,958,655,947,863,523,1197,982,531,365,708,1036,859,785,0,494,1038,405,317,350,424,505,163,603,555,246,726,494,197,152,608,597,491,343,494,0,565,394,490,306,989,108,442,786,438,550,161,123,520,717,733,137,328,525,1038,565,0;73-0.85;1;0;3801;20;0,85;1;Phase Transition;73;0; 189,753; 178,610;0;156;516;  574152;  3431; 1716;0;16
tsp17; 9;1;22;1;0;40,000000;14,11,19,7,8,18,16,5,13,17,10,4,1,15,2,12,6,0,9,3,14;4047;0;NA;60,395,210,106,499,805,122,866,880,233,641,473,9,727,109,451,883,590,862,782;443,511,148,652,584,76,343,779,671,553,402,977,186,74,832,155,349,169,536,841;0,341,330,214,461,830,117,873,851,205,582,675,262,762,392,485,828,596,807,824,341,0,407,321,127,597,320,541,510,167,269,472,504,548,429,360,514,393,467,508,330,407,0,514,523,599,213,910,849,405,500,869,204,522,691,241,702,380,758,898,214,321,514,0,398,905,309,770,774,161,590,490,475,848,180,605,833,683,764,701,461,127,523,398,0,593,447,415,390,267,230,393,631,558,462,431,450,424,366,382,830,597,599,905,593,0,733,705,599,744,364,960,803,78,1027,362,283,234,463,765,117,320,213,309,447,733,0,862,825,237,522,724,193,662,489,378,761,499,764,826,873,541,910,770,415,705,862,0,108,672,439,440,1042,718,758,749,430,669,243,104,851,510,849,774,390,599,825,108,0,657,359,509,996,616,787,671,322,579,136,196,205,167,405,161,267,744,237,672,657,0,435,487,429,688,305,453,681,524,629,619,582,269,500,590,230,364,522,439,359,435,0,599,667,339,684,311,247,238,258,461,675,472,869,490,393,960,724,440,509,487,599,0,917,938,391,822,749,816,588,337,262,504,204,475,631,803,193,1042,996,429,667,917,0,726,653,443,889,581,922,1013,762,548,522,848,558,78,662,718,616,688,339,938,726,0,978,287,316,166,481,768,392,429,691,180,462,1027,489,758,787,305,684,391,653,978,0,758,912,819,809,673,485,360,241,605,431,362,378,749,671,453,311,822,443,287,758,0,473,139,560,761,828,514,702,833,450,283,761,430,322,681,247,749,889,316,912,473,0,343,188,502,596,393,380,683,424,234,499,669,579,524,238,816,581,166,819,139,343,0,456,698,807,467,758,764,366,463,764,243,136,629,258,588,922,481,809,560,188,456,0,315,824,508,898,701,382,765,826,104,196,619,461,337,1013,768,673,761,502,698,315,0;42-0.85;1;0;3801;20;0,85;1;Phase Transition;42;0;  84,817;  78,780;0;156;516;  306448;  2631; 1316;0;16
tsp17;10;3;18;0;0;17,379120;13,10,9,8,19,3,6,12,14,0,11,5,2,16,18,1,15,17;3748;0;NA;493,336,130,757,436,374,711,414,731,598,379,446,685,156,643,57,366,101,342,878;506,476,188,459,132,50,407,131,835,893,714,363,342,999,204,550,302,828,355,410;0,159,482,268,378,471,239,383,406,400,237,150,252,597,337,438,240,507,213,396,159,0,354,421,358,427,381,353,533,492,241,157,373,553,410,288,176,423,121,546,482,354,0,683,311,280,620,289,883,846,581,361,575,811,513,369,262,640,269,780,268,421,683,0,458,560,69,474,376,462,455,325,137,807,279,705,421,752,427,130,378,358,311,458,0,102,388,22,762,778,584,231,325,911,219,564,183,772,242,522,471,427,280,560,102,0,490,90,862,872,664,321,426,973,309,592,252,824,306,619,239,381,620,69,388,490,0,405,428,498,452,268,70,811,214,669,360,741,372,167,383,353,289,474,22,90,405,0,772,783,584,234,343,905,240,550,177,764,235,541,406,533,883,376,762,862,428,772,0,145,372,551,495,597,637,731,645,630,617,449,400,492,846,462,778,872,498,783,145,0,282,551,557,454,690,640,634,501,595,558,237,241,581,455,584,664,452,584,372,282,0,357,481,361,574,361,412,300,360,584,150,157,361,325,231,321,268,234,551,551,357,0,239,698,253,431,100,579,104,434,252,373,575,137,325,426,70,343,495,557,481,239,0,843,144,661,321,759,343,204,597,553,811,807,911,973,811,905,597,454,361,698,843,0,932,459,727,179,670,931,337,410,513,279,219,309,214,240,637,690,574,253,144,932,0,680,293,826,336,312,438,288,369,705,564,592,669,550,731,640,361,431,661,459,680,0,396,281,345,832,240,176,262,421,183,252,360,177,645,634,412,100,321,727,293,396,0,588,58,523,507,423,640,752,772,824,741,764,630,501,300,579,759,179,826,281,588,0,530,882,213,121,269,427,242,306,372,235,617,595,360,104,343,670,336,345,58,530,0,538,396,546,780,130,522,619,167,541,449,558,584,434,204,931,312,832,523,882,538,0;47-0.85;2;1;3801;20;0,85;1;Phase Transition;47;1;  27,771;  21,383;1;156;516;   75258;  1139;  561;0;23
